date, Grid load forecast, Wind power forecast,OT
2016/11/25 20:00,49171,1564,34.88
2016/11/25 21:00,47693,1646,34.62
2016/11/25 22:00,45814,1725,34.28
2016/11/25 23:00,43770,1798,32.84
2016/11/26 0:00,41609,2017,31.95
2016/11/26 1:00,40586,2148,31.04
2016/11/26 2:00,39876,2270,30.14
2016/11/26 3:00,39859,2397,29.79
2016/11/26 4:00,39973,2489,29.71
2016/11/26 5:00,40842,2540,29.96
2016/11/26 6:00,42015,2591,31.5
2016/11/26 7:00,43690,2680,32.23
2016/11/26 8:00,44632,2812,33.11
2016/11/26 9:00,46344,2946,33.69
2016/11/26 10:00,47255,3105,33.81
2016/11/26 11:00,47422,3311,33.68
2016/11/26 12:00,47356,3515,33.42
2016/11/26 13:00,47321,3652,33.18
2016/11/26 14:00,47700,3712,33.44
2016/11/26 15:00,48870,3791,33.95
2016/11/26 16:00,50384,3843,34.92
2016/11/26 17:00,51312,3867,35.24
2016/11/26 18:00,50741,3895,34.85
2016/11/26 19:00,49321,3904,33.92
2016/11/26 20:00,47499,3903,32.82
2016/11/26 21:00,46585,3885,32.6
2016/11/26 22:00,45249,3793,31.67
2016/11/26 23:00,43681,3623,30.19
2016/11/27 0:00,41887,3525,30.01
2016/11/27 1:00,41028,3306,29.67
2016/11/27 2:00,40534,3062,29.04
2016/11/27 3:00,40462,2819,28.28
2016/11/27 4:00,40634,2629,27.75
2016/11/27 5:00,41226,2480,28.45
2016/11/27 6:00,42046,2346,30.13
2016/11/27 7:00,43269,2285,31.31
2016/11/27 8:00,44482,2300,31.96
2016/11/27 9:00,46104,2334,32.94
2016/11/27 10:00,47394,2411,34.03
2016/11/27 11:00,47904,2530,34.69
2016/11/27 12:00,47912,2647,34.28
2016/11/27 13:00,47965,2702,33.33
2016/11/27 14:00,48397,2703,33.47
2016/11/27 15:00,49598,2705,34.17
2016/11/27 16:00,51129,2768,36.11
2016/11/27 17:00,52058,2855,36.68
2016/11/27 18:00,51883,2923,36.16
2016/11/27 19:00,51196,2889,35.1
2016/11/27 20:00,49999,2777,34.32
2016/11/27 21:00,49108,2661,33.42
2016/11/27 22:00,47592,2502,32.93
2016/11/27 23:00,45621,2314,32.29
2016/11/28 0:00,44411,2172,31.08
2016/11/28 1:00,43812,2004,29.97
2016/11/28 2:00,43743,1821,29.63
2016/11/28 3:00,44044,1676,30.16
2016/11/28 4:00,45045,1556,32.19
2016/11/28 5:00,47615,1450,33.72
2016/11/28 6:00,52217,1321,37.39
2016/11/28 7:00,56713,1171,43.69
2016/11/28 8:00,56557,1005,44.49
2016/11/28 9:00,56636,828,42.68
2016/11/28 10:00,56644,661,39.44
2016/11/28 11:00,56552,540,41.32
2016/11/28 12:00,56336,444,39.05
2016/11/28 13:00,56436,354,41.92
2016/11/28 14:00,56721,293,43.17
2016/11/28 15:00,57595,285,44.9
2016/11/28 16:00,58493,329,46.17
2016/11/28 17:00,58835,415,49.97
2016/11/28 18:00,58183,555,45.99
2016/11/28 19:00,57134,689,41.68
2016/11/28 20:00,55329,810,40.55
2016/11/28 21:00,53777,951,37.97
2016/11/28 22:00,51415,1109,36.16
2016/11/28 23:00,48767,1288,34.63
2016/11/29 0:00,46912,1816,34.65
2016/11/29 1:00,46050,1898,34.17
2016/11/29 2:00,45670,1931,33.52
2016/11/29 3:00,45774,1986,33.35
2016/11/29 4:00,46547,2004,34.12
2016/11/29 5:00,48999,1968,34.56
2016/11/29 6:00,53198,1869,37.44
2016/11/29 7:00,57691,1790,40.79
2016/11/29 8:00,56917,1788,43.57
2016/11/29 9:00,56719,1830,41.34
2016/11/29 10:00,56905,1909,39.79
2016/11/29 11:00,56569,2043,39.02
2016/11/29 12:00,56336,2191,38.51
2016/11/29 13:00,56412,2410,38.6
2016/11/29 14:00,56555,2672,38.47
2016/11/29 15:00,57419,2899,38.95
2016/11/29 16:00,58268,3061,39.64
2016/11/29 17:00,58359,3178,39.41
2016/11/29 18:00,57452,3292,37.91
2016/11/29 19:00,56144,3389,36.34
2016/11/29 20:00,54315,3482,34.98
2016/11/29 21:00,52586,3564,34.09
2016/11/29 22:00,50105,3585,32.72
2016/11/29 23:00,47285,3589,30.96
2016/11/30 0:00,45020,3833,29.98
2016/11/30 1:00,43984,3754,29.58
2016/11/30 2:00,43618,3664,29.53
2016/11/30 3:00,43787,3552,29.21
2016/11/30 4:00,44617,3394,29.84
2016/11/30 5:00,46914,3279,31.28
2016/11/30 6:00,51429,3232,34.06
2016/11/30 7:00,56108,3241,36.86
2016/11/30 8:00,55530,3236,37.68
2016/11/30 9:00,55345,3223,37.42
2016/11/30 10:00,55450,3208,36.43
2016/11/30 11:00,55398,3166,36.54
2016/11/30 12:00,55315,3100,36.16
2016/11/30 13:00,55355,3025,36.09
2016/11/30 14:00,55610,2962,36.5
2016/11/30 15:00,56645,2923,37.1
2016/11/30 16:00,57669,2898,38.59
2016/11/30 17:00,57836,2900,38.8
2016/11/30 18:00,56842,2985,37.85
2016/11/30 19:00,55793,3109,36.43
2016/11/30 20:00,54120,3230,34.93
2016/11/30 21:00,52557,3355,33.75
2016/11/30 22:00,50222,3500,32.58
2016/11/30 23:00,47500,3633,31.23
2016/12/1 0:00,45566,2724,30.97
2016/12/1 1:00,44649,2809,30.19
2016/12/1 2:00,44320,2887,30.23
2016/12/1 3:00,44461,3016,30.28
2016/12/1 4:00,45311,3193,31.07
2016/12/1 5:00,47632,3448,32.45
2016/12/1 6:00,52079,3711,34.61
2016/12/1 7:00,56482,3823,36.59
2016/12/1 8:00,57179,3932,37.44
2016/12/1 9:00,55298,4046,36.23
2016/12/1 10:00,55511,4151,36
2016/12/1 11:00,55516,4245,35.63
2016/12/1 12:00,55390,4333,35.97
2016/12/1 13:00,55602,4382,35.58
2016/12/1 14:00,55863,4402,35.26
2016/12/1 15:00,56861,4411,35.58
2016/12/1 16:00,57719,4414,36.51
2016/12/1 17:00,57861,4413,37.07
2016/12/1 18:00,57119,4402,35.66
2016/12/1 19:00,56043,4378,34.91
2016/12/1 20:00,54425,4344,33.64
2016/12/1 21:00,52875,4293,33.06
2016/12/1 22:00,50459,4227,32.17
2016/12/1 23:00,47799,4110,30.71
2016/12/2 0:00,45609,3880,30.52
2016/12/2 1:00,44704,3555,30.07
2016/12/2 2:00,44396,3162,29.63
2016/12/2 3:00,44576,2749,29.61
2016/12/2 4:00,45412,2435,30.68
2016/12/2 5:00,47753,2240,32.34
2016/12/2 6:00,52224,2090,34
2016/12/2 7:00,56819,1967,38.02
2016/12/2 8:00,56660,1848,38.46
2016/12/2 9:00,56434,1715,37.83
2016/12/2 10:00,56467,1551,37.06
2016/12/2 11:00,56889,1376,37.07
2016/12/2 12:00,56197,1233,37.17
2016/12/2 13:00,55590,1122,37.47
2016/12/2 14:00,55570,1024,37.47
2016/12/2 15:00,55939,952,38.33
2016/12/2 16:00,56626,905,39.38
2016/12/2 17:00,56949,866,40.4
2016/12/2 18:00,56304,797,39.27
2016/12/2 19:00,55013,690,37.44
2016/12/2 20:00,53161,564,36.46
2016/12/2 21:00,52094,450,36.57
2016/12/2 22:00,50261,343,35.88
2016/12/2 23:00,48097,240,34.49
2016/12/3 0:00,45964,183,33.45
2016/12/3 1:00,44839,139,32.87
2016/12/3 2:00,44259,122,33.45
2016/12/3 3:00,44099,135,33.16
2016/12/3 4:00,44336,179,33.32
2016/12/3 5:00,45084,248,33.35
2016/12/3 6:00,46349,320,34.82
2016/12/3 7:00,48212,354,34.99
2016/12/3 8:00,50049,365,36.27
2016/12/3 9:00,51507,388,37.29
2016/12/3 10:00,52307,417,37.23
2016/12/3 11:00,52225,440,37
2016/12/3 12:00,51836,464,35.63
2016/12/3 13:00,51614,486,35.47
2016/12/3 14:00,51907,530,36.15
2016/12/3 15:00,52985,610,37.48
2016/12/3 16:00,54284,694,39.1
2016/12/3 17:00,55020,782,39.81
2016/12/3 18:00,54471,874,39.23
2016/12/3 19:00,52987,921,37.48
2016/12/3 20:00,51418,927,36.89
2016/12/3 21:00,50370,948,36.63
2016/12/3 22:00,50686,986,36.29
2016/12/3 23:00,48735,1030,34.32
2016/12/4 0:00,47056,581,34.35
2016/12/4 1:00,45671,590,33.44
2016/12/4 2:00,44671,598,33.73
2016/12/4 3:00,44537,624,33.75
2016/12/4 4:00,44575,645,33.28
2016/12/4 5:00,44975,638,33.26
2016/12/4 6:00,45671,641,33.59
2016/12/4 7:00,46927,677,33.61
2016/12/4 8:00,48122,706,34.28
2016/12/4 9:00,49627,715,34.98
2016/12/4 10:00,50873,757,34.89
2016/12/4 11:00,51275,835,34.98
2016/12/4 12:00,51131,907,34.38
2016/12/4 13:00,51019,971,33.92
2016/12/4 14:00,51180,1041,33.88
2016/12/4 15:00,52105,1103,34.58
2016/12/4 16:00,53186,1145,36.6
2016/12/4 17:00,53720,1193,36.69
2016/12/4 18:00,53312,1225,36.22
2016/12/4 19:00,52372,1263,35.32
2016/12/4 20:00,50962,1301,34.41
2016/12/4 21:00,49632,1330,33.97
2016/12/4 22:00,47806,1355,33.3
2016/12/4 23:00,45677,1389,32.05
2016/12/5 0:00,44301,1464,31.44
2016/12/5 1:00,43444,1554,30.87
2016/12/5 2:00,43077,1643,30.56
2016/12/5 3:00,42858,1682,30.57
2016/12/5 4:00,43709,1725,31.21
2016/12/5 5:00,46126,1752,32.41
2016/12/5 6:00,50654,1777,34.46
2016/12/5 7:00,55168,1842,36.26
2016/12/5 8:00,54520,1889,36.77
2016/12/5 9:00,54619,1919,35.84
2016/12/5 10:00,54841,1966,35.53
2016/12/5 11:00,54896,2035,35.43
2016/12/5 12:00,54812,2108,35.54
2016/12/5 13:00,55164,2151,36.11
2016/12/5 14:00,55487,2158,36.61
2016/12/5 15:00,56338,2142,37.42
2016/12/5 16:00,57175,2107,38.76
2016/12/5 17:00,57401,2075,38.79
2016/12/5 18:00,56643,2019,38.32
2016/12/5 19:00,55606,1908,37.04
2016/12/5 20:00,53952,1769,36.17
2016/12/5 21:00,52434,1616,34.98
2016/12/5 22:00,50085,1441,33.86
2016/12/5 23:00,47582,1274,32.88
2016/12/6 0:00,45889,939,32.22
2016/12/6 1:00,45023,795,32.1
2016/12/6 2:00,44810,676,32.43
2016/12/6 3:00,45046,605,32.63
2016/12/6 4:00,45763,505,33.48
2016/12/6 5:00,47783,386,34.81
2016/12/6 6:00,51960,310,38.44
2016/12/6 7:00,56533,250,46.66
2016/12/6 8:00,57034,203,53.24
2016/12/6 9:00,57081,182,52.6
2016/12/6 10:00,57451,160,47.67
2016/12/6 11:00,57263,142,46.6
2016/12/6 12:00,57071,130,45.8
2016/12/6 13:00,57186,131,46.3
2016/12/6 14:00,57609,145,46.85
2016/12/6 15:00,58602,163,47.53
2016/12/6 16:00,59444,176,50.21
2016/12/6 17:00,59799,185,54.98
2016/12/6 18:00,58918,209,47.59
2016/12/6 19:00,57863,248,40.1
2016/12/6 20:00,56584,290,38.38
2016/12/6 21:00,55233,379,36.84
2016/12/6 22:00,52999,513,34.96
2016/12/6 23:00,50107,668,33.26
2016/12/7 0:00,47512,1302,31.64
2016/12/7 1:00,46331,1484,30.95
2016/12/7 2:00,45622,1604,30.55
2016/12/7 3:00,45511,1679,30.39
2016/12/7 4:00,46044,1785,30.77
2016/12/7 5:00,48080,1969,31.39
2016/12/7 6:00,52205,2140,34.03
2016/12/7 7:00,56372,2307,36.91
2016/12/7 8:00,56051,2497,37.34
2016/12/7 9:00,55746,2705,35.75
2016/12/7 10:00,55830,2907,35.12
2016/12/7 11:00,55789,3105,34.99
2016/12/7 12:00,55685,3290,34.98
2016/12/7 13:00,55893,3408,34.81
2016/12/7 14:00,56049,3460,34.84
2016/12/7 15:00,56396,3508,35.58
2016/12/7 16:00,57159,3555,35.91
2016/12/7 17:00,57233,3607,35.66
2016/12/7 18:00,56249,3654,34.64
2016/12/7 19:00,55058,3657,33.41
2016/12/7 20:00,53222,3651,32.48
2016/12/7 21:00,51375,3681,31.49
2016/12/7 22:00,48732,3767,30.49
2016/12/7 23:00,45740,3834,29.03
2016/12/8 0:00,43480,3874,27.75
2016/12/8 1:00,42156,3877,27.17
2016/12/8 2:00,41544,3903,26.9
2016/12/8 3:00,41453,3918,27.05
2016/12/8 4:00,42238,3925,27.61
2016/12/8 5:00,44508,3950,27.93
2016/12/8 6:00,48797,3981,30.51
2016/12/8 7:00,53185,3971,32.85
2016/12/8 8:00,54105,3927,33.31
2016/12/8 9:00,53209,3864,32.9
2016/12/8 10:00,53326,3763,32.25
2016/12/8 11:00,53236,3645,32.05
2016/12/8 12:00,52588,3514,31.91
2016/12/8 13:00,52731,3341,32.3
2016/12/8 14:00,52750,3037,32.79
2016/12/8 15:00,53729,2662,33.05
2016/12/8 16:00,54586,2292,33.38
2016/12/8 17:00,54804,2017,33.6
2016/12/8 18:00,54152,1870,32.98
2016/12/8 19:00,53241,1802,32.36
2016/12/8 20:00,51551,1811,31.67
2016/12/8 21:00,49941,1842,30.63
2016/12/8 22:00,47596,1901,29.75
2016/12/8 23:00,45003,2023,27.74
2016/12/9 0:00,43205,1593,26.77
2016/12/9 1:00,42153,1595,26
2016/12/9 2:00,41817,1759,25.74
2016/12/9 3:00,41940,1979,25.85
2016/12/9 4:00,42729,2144,26.57
2016/12/9 5:00,45237,2248,28.02
2016/12/9 6:00,49555,2361,29.98
2016/12/9 7:00,54047,2473,32.86
2016/12/9 8:00,53368,2516,33.33
2016/12/9 9:00,53324,2523,32.59
2016/12/9 10:00,53578,2495,31.97
2016/12/9 11:00,53414,2354,31.76
2016/12/9 12:00,53061,2197,31.92
2016/12/9 13:00,53011,2092,31.85
2016/12/9 14:00,53121,2017,32.13
2016/12/9 15:00,53798,1937,32.56
2016/12/9 16:00,54645,1849,33.43
2016/12/9 17:00,54783,1876,33.63
2016/12/9 18:00,54021,1964,33.19
2016/12/9 19:00,52674,1936,31.94
2016/12/9 20:00,50837,1917,30.8
2016/12/9 21:00,49418,2051,30.26
2016/12/9 22:00,47651,2267,29.29
2016/12/9 23:00,45433,2479,28.4
2016/12/10 0:00,43286,2943,27.74
2016/12/10 1:00,42164,3005,26.75
2016/12/10 2:00,41603,2961,26.41
2016/12/10 3:00,41344,2894,26.43
2016/12/10 4:00,41591,2822,26.69
2016/12/10 5:00,42360,2746,27.39
2016/12/10 6:00,43729,2693,28.36
2016/12/10 7:00,45468,2692,28.44
2016/12/10 8:00,47245,2740,29.31
2016/12/10 9:00,47905,2763,30.44
2016/12/10 10:00,48992,2747,31.04
2016/12/10 11:00,49328,2751,31.23
2016/12/10 12:00,49298,2776,30.98
2016/12/10 13:00,49373,2706,31.08
2016/12/10 14:00,49872,2534,31.43
2016/12/10 15:00,51044,2340,32.3
2016/12/10 16:00,52347,2182,33.25
2016/12/10 17:00,52981,2051,33.51
2016/12/10 18:00,52385,1928,33.06
2016/12/10 19:00,51018,1824,32.29
2016/12/10 20:00,49533,1737,31.43
2016/12/10 21:00,48613,1656,31.45
2016/12/10 22:00,47215,1626,30.99
2016/12/10 23:00,45636,1657,30.18
2016/12/11 0:00,44359,1290,29.94
2016/12/11 1:00,43399,1298,28.78
2016/12/11 2:00,42807,1258,28.63
2016/12/11 3:00,42600,1204,27.98
2016/12/11 4:00,42731,1193,28.07
2016/12/11 5:00,43237,1228,28.39
2016/12/11 6:00,44012,1323,29.03
2016/12/11 7:00,45383,1512,29.06
2016/12/11 8:00,46415,1785,29.76
2016/12/11 9:00,47952,2063,30.23
2016/12/11 10:00,49217,2291,30.81
2016/12/11 11:00,49867,2476,31.04
2016/12/11 12:00,50093,2640,30.7
2016/12/11 13:00,50193,2707,30.69
2016/12/11 14:00,50652,2669,30.68
2016/12/11 15:00,51754,2594,31.09
2016/12/11 16:00,52941,2447,32.18
2016/12/11 17:00,53645,2292,32.52
2016/12/11 18:00,53458,2256,32.52
2016/12/11 19:00,52855,2280,31.87
2016/12/11 20:00,51745,2307,31.13
2016/12/11 21:00,50900,2410,30.68
2016/12/11 22:00,49424,2430,30.21
2016/12/11 23:00,47466,2332,29.56
2016/12/12 0:00,46120,1735,28.3
2016/12/12 1:00,45463,1713,28.59
2016/12/12 2:00,45099,1559,28.33
2016/12/12 3:00,45621,1299,28.31
2016/12/12 4:00,46653,941,29.15
2016/12/12 5:00,49221,664,31.19
2016/12/12 6:00,53768,524,35.3
2016/12/12 7:00,58342,423,40.21
2016/12/12 8:00,59030,351,40.2
2016/12/12 9:00,59167,309,40.06
2016/12/12 10:00,59473,293,39.03
2016/12/12 11:00,59355,300,39.29
2016/12/12 12:00,58989,334,39.93
2016/12/12 13:00,59013,373,40.56
2016/12/12 14:00,59230,388,41.79
2016/12/12 15:00,60089,408,43.58
2016/12/12 16:00,60816,464,43.01
2016/12/12 17:00,60978,556,46.44
2016/12/12 18:00,60105,659,42.52
2016/12/12 19:00,58941,732,37.67
2016/12/12 20:00,57169,779,35.51
2016/12/12 21:00,55458,831,34.44
2016/12/12 22:00,52906,891,32.6
2016/12/12 23:00,50104,924,31.28
2016/12/13 0:00,47951,912,31.1
2016/12/13 1:00,46815,881,30.59
2016/12/13 2:00,46343,822,30.52
2016/12/13 3:00,46362,774,30.58
2016/12/13 4:00,47070,740,31.06
2016/12/13 5:00,49389,727,31.51
2016/12/13 6:00,53598,748,33.87
2016/12/13 7:00,58268,772,36.65
2016/12/13 8:00,59349,776,38.64
2016/12/13 9:00,57640,772,36
2016/12/13 10:00,57848,734,35.26
2016/12/13 11:00,57785,688,34.85
2016/12/13 12:00,57622,660,35.02
2016/12/13 13:00,57621,593,35.23
2016/12/13 14:00,57746,506,35.28
2016/12/13 15:00,58457,451,35.74
2016/12/13 16:00,59084,428,36.28
2016/12/13 17:00,59155,414,36.28
2016/12/13 18:00,58271,384,35.77
2016/12/13 19:00,57240,324,34.31
2016/12/13 20:00,55642,258,33.67
2016/12/13 21:00,54087,227,32.88
2016/12/13 22:00,51752,205,31.84
2016/12/13 23:00,49097,173,31.07
2016/12/14 0:00,47188,220,30.93
2016/12/14 1:00,46064,220,30.49
2016/12/14 2:00,45601,216,30.21
2016/12/14 3:00,45577,237,30.64
2016/12/14 4:00,45954,261,31.12
2016/12/14 5:00,48473,269,32.3
2016/12/14 6:00,53024,292,34.53
2016/12/14 7:00,57731,304,37.84
2016/12/14 8:00,58941,304,40.77
2016/12/14 9:00,58334,313,38.49
2016/12/14 10:00,58088,329,38.32
2016/12/14 11:00,57840,318,38.2
2016/12/14 12:00,57552,293,38.29
2016/12/14 13:00,57727,285,38.27
2016/12/14 14:00,58135,294,38.91
2016/12/14 15:00,59024,333,42.92
2016/12/14 16:00,59941,387,46.49
2016/12/14 17:00,60223,435,45.18
2016/12/14 18:00,59486,470,42.72
2016/12/14 19:00,58504,474,37.74
2016/12/14 20:00,56898,490,35.5
2016/12/14 21:00,55307,526,34.66
2016/12/14 22:00,53011,554,33.42
2016/12/14 23:00,50278,594,32.3
2016/12/15 0:00,48467,490,31.7
2016/12/15 1:00,47513,491,31.37
2016/12/15 2:00,47046,510,31.41
2016/12/15 3:00,47085,572,31.48
2016/12/15 4:00,47826,649,32.09
2016/12/15 5:00,50174,666,32.97
2016/12/15 6:00,54433,674,34.81
2016/12/15 7:00,58975,722,41.28
2016/12/15 8:00,59530,802,43.74
2016/12/15 9:00,59187,898,38.3
2016/12/15 10:00,59222,991,36.46
2016/12/15 11:00,58893,1053,36.91
2016/12/15 12:00,58425,1118,37.46
2016/12/15 13:00,58223,1166,36.89
2016/12/15 14:00,58392,1207,36.99
2016/12/15 15:00,59231,1255,38.27
2016/12/15 16:00,60047,1299,38.02
2016/12/15 17:00,60238,1346,38.66
2016/12/15 18:00,59474,1390,37.23
2016/12/15 19:00,58340,1457,35.38
2016/12/15 20:00,56651,1518,33.95
2016/12/15 21:00,55089,1576,33.45
2016/12/15 22:00,52621,1601,32.55
2016/12/15 23:00,49741,1612,31.55
2016/12/16 0:00,47577,1374,31.4
2016/12/16 1:00,46480,1331,31.04
2016/12/16 2:00,45967,1334,30.85
2016/12/16 3:00,45930,1334,30.97
2016/12/16 4:00,46637,1227,31.54
2016/12/16 5:00,48992,1063,32.37
2016/12/16 6:00,53416,925,35.64
2016/12/16 7:00,57941,806,40.07
2016/12/16 8:00,58664,700,44.02
2016/12/16 9:00,58405,606,39.68
2016/12/16 10:00,58659,540,39.69
2016/12/16 11:00,58540,487,38.46
2016/12/16 12:00,57988,428,39.84
2016/12/16 13:00,57541,365,39.06
2016/12/16 14:00,57778,315,39.74
2016/12/16 15:00,58440,281,39.85
2016/12/16 16:00,59110,264,40.02
2016/12/16 17:00,59226,271,40.7
2016/12/16 18:00,58262,265,39.03
2016/12/16 19:00,56743,239,37.34
2016/12/16 20:00,54774,208,35.23
2016/12/16 21:00,53231,195,34.46
2016/12/16 22:00,51294,182,33.58
2016/12/16 23:00,48924,162,32.68
2016/12/17 0:00,46755,161,32.07
2016/12/17 1:00,45607,153,31.6
2016/12/17 2:00,44989,145,31.41
2016/12/17 3:00,44762,170,31.32
2016/12/17 4:00,44939,198,31.34
2016/12/17 5:00,45647,227,31.61
2016/12/17 6:00,46874,276,31.78
2016/12/17 7:00,48660,331,31.96
2016/12/17 8:00,49673,388,32.61
2016/12/17 9:00,51742,457,33.67
2016/12/17 10:00,52968,551,33.78
2016/12/17 11:00,53369,625,33.71
2016/12/17 12:00,53299,676,32.94
2016/12/17 13:00,53143,690,32.58
2016/12/17 14:00,53285,685,32.72
2016/12/17 15:00,54172,714,33.36
2016/12/17 16:00,55055,808,34.46
2016/12/17 17:00,55473,935,34.79
2016/12/17 18:00,54750,1079,33.91
2016/12/17 19:00,53204,1213,32.91
2016/12/17 20:00,51445,1345,31.91
2016/12/17 21:00,50265,1550,31.64
2016/12/17 22:00,48713,1773,31.09
2016/12/17 23:00,46701,1972,30.41
2016/12/18 0:00,44791,2083,29.22
2016/12/18 1:00,43783,2120,28.34
2016/12/18 2:00,43229,2049,28.32
2016/12/18 3:00,43055,1902,28.13
2016/12/18 4:00,43213,1656,28.52
2016/12/18 5:00,43749,1376,29.22
2016/12/18 6:00,44630,1127,30.06
2016/12/18 7:00,46064,883,30.64
2016/12/18 8:00,47629,660,31.17
2016/12/18 9:00,48515,476,32.05
2016/12/18 10:00,50070,353,32.62
2016/12/18 11:00,50848,287,32.95
2016/12/18 12:00,50950,242,32.99
2016/12/18 13:00,51088,194,32.88
2016/12/18 14:00,51563,150,32.8
2016/12/18 15:00,52653,124,33.42
2016/12/18 16:00,53885,109,34.41
2016/12/18 17:00,54444,102,34.85
2016/12/18 18:00,53998,102,34.33
2016/12/18 19:00,53141,105,33.76
2016/12/18 20:00,51799,112,33.12
2016/12/18 21:00,50639,140,32.74
2016/12/18 22:00,48753,191,32.11
2016/12/18 23:00,46496,254,30.89
2016/12/19 0:00,44622,344,30.5
2016/12/19 1:00,43676,400,30.22
2016/12/19 2:00,43278,434,30.09
2016/12/19 3:00,43368,466,30.2
2016/12/19 4:00,44178,487,30.63
2016/12/19 5:00,46532,494,31.54
2016/12/19 6:00,51122,514,32.93
2016/12/19 7:00,55775,529,36.14
2016/12/19 8:00,55126,555,36.37
2016/12/19 9:00,55137,603,34.56
2016/12/19 10:00,55409,637,33.63
2016/12/19 11:00,55532,639,33.37
2016/12/19 12:00,55589,631,33.83
2016/12/19 13:00,55610,604,33.9
2016/12/19 14:00,55868,575,34.12
2016/12/19 15:00,56642,565,35.07
2016/12/19 16:00,57191,550,35.56
2016/12/19 17:00,57095,555,35.53
2016/12/19 18:00,56141,589,34.2
2016/12/19 19:00,54852,650,32.94
2016/12/19 20:00,53049,703,32.4
2016/12/19 21:00,51437,738,31.99
2016/12/19 22:00,48912,734,31.46
2016/12/19 23:00,46101,698,30.54
2016/12/20 0:00,44176,622,29.55
2016/12/20 1:00,43057,619,28.88
2016/12/20 2:00,42565,617,28.49
2016/12/20 3:00,42575,608,28.73
2016/12/20 4:00,43413,608,29.64
2016/12/20 5:00,45824,605,30.38
2016/12/20 6:00,50193,592,31.76
2016/12/20 7:00,54845,570,33.47
2016/12/20 8:00,54593,566,34.16
2016/12/20 9:00,54473,605,33.53
2016/12/20 10:00,54557,624,33.1
2016/12/20 11:00,54660,603,33.2
2016/12/20 12:00,54816,598,33.4
2016/12/20 13:00,54849,615,33.71
2016/12/20 14:00,55280,650,33.82
2016/12/20 15:00,56140,757,34.21
2016/12/20 16:00,56885,956,34.25
2016/12/20 17:00,57077,1185,34.27
2016/12/20 18:00,56369,1466,33.48
2016/12/20 19:00,55284,1672,32.44
2016/12/20 20:00,53756,1782,31.94
2016/12/20 21:00,52216,1916,31.35
2016/12/20 22:00,49872,1932,30.45
2016/12/20 23:00,47074,1855,29.31
2016/12/21 0:00,44710,1999,28.11
2016/12/21 1:00,43701,1896,27.7
2016/12/21 2:00,43315,1768,27.33
2016/12/21 3:00,43424,1711,27.66
2016/12/21 4:00,44259,1793,28.58
2016/12/21 5:00,46563,1929,29.6
2016/12/21 6:00,50822,2022,30.37
2016/12/21 7:00,55174,2207,31.22
2016/12/21 8:00,55214,2493,31.39
2016/12/21 9:00,55084,2738,30.79
2016/12/21 10:00,55393,2940,30.55
2016/12/21 11:00,55498,3141,30.54
2016/12/21 12:00,55423,3327,30.56
2016/12/21 13:00,55367,3407,30.58
2016/12/21 14:00,55624,3383,30.7
2016/12/21 15:00,56383,3332,30.86
2016/12/21 16:00,56996,3319,30.89
2016/12/21 17:00,57076,3281,30.75
2016/12/21 18:00,56126,3197,30.65
2016/12/21 19:00,54917,3135,30.25
2016/12/21 20:00,53217,3081,29.8
2016/12/21 21:00,51513,3046,29.6
2016/12/21 22:00,49193,2919,29.01
2016/12/21 23:00,46144,2594,27.84
2016/12/22 0:00,43593,2458,26.38
2016/12/22 1:00,42577,2026,26.01
2016/12/22 2:00,42145,1687,26.07
2016/12/22 3:00,42222,1432,26.61
2016/12/22 4:00,42908,1287,27.8
2016/12/22 5:00,44896,1234,28.88
2016/12/22 6:00,48920,1229,29.67
2016/12/22 7:00,53268,1285,30.99
2016/12/22 8:00,53059,1399,31.61
2016/12/22 9:00,53260,1532,30.85
2016/12/22 10:00,53591,1648,30.43
2016/12/22 11:00,53944,1806,30.34
2016/12/22 12:00,53974,2019,30.61
2016/12/22 13:00,53875,2215,30.23
2016/12/22 14:00,54137,2404,30.46
2016/12/22 15:00,54968,2578,30.57
2016/12/22 16:00,55712,2722,30.57
2016/12/22 17:00,56006,2852,30.37
2016/12/22 18:00,55151,2959,30.01
2016/12/22 19:00,54059,2997,29.7
2016/12/22 20:00,52622,2964,29.42
2016/12/22 21:00,51187,2903,29.15
2016/12/22 22:00,48806,2873,28.55
2016/12/22 23:00,46124,2888,27.36
2016/12/23 0:00,43325,3209,25.63
2016/12/23 1:00,42153,3232,24.78
2016/12/23 2:00,41646,3212,24.24
2016/12/23 3:00,41765,3137,24.54
2016/12/23 4:00,42506,2982,25.76
2016/12/23 5:00,44589,2798,26.99
2016/12/23 6:00,48557,2596,28.31
2016/12/23 7:00,53173,2362,29.26
2016/12/23 8:00,51829,2174,29.9
2016/12/23 9:00,51965,2016,29.69
2016/12/23 10:00,52200,1951,29.53
2016/12/23 11:00,52359,1998,29.34
2016/12/23 12:00,52343,2143,29.35
2016/12/23 13:00,52473,2383,29.18
2016/12/23 14:00,52825,2689,29.13
2016/12/23 15:00,53568,3022,29.29
2016/12/23 16:00,54269,3397,29.46
2016/12/23 17:00,54409,3715,29.37
2016/12/23 18:00,53723,3972,29.07
2016/12/23 19:00,52370,4179,28.51
2016/12/23 20:00,50468,4342,28.08
2016/12/23 21:00,49105,4454,27.8
2016/12/23 22:00,47226,4517,27.17
2016/12/23 23:00,45043,4537,24.52
2016/12/24 0:00,42146,4497,25.34
2016/12/24 1:00,40990,4076,23.94
